iter	Logloss
458	0.1500153573
459	0.149999985
460	0.1499886094
461	0.1499641352
462	0.1499400432
463	0.1499299218
464	0.1499096559
465	0.1499018752
466	0.1499092139
467	0.1499067162
468	0.1499074068
469	0.1499060351
470	0.1499138774
471	0.1499092399
472	0.1498831901
473	0.1498658648
474	0.1498556155
475	0.1498413363
476	0.1498370644
477	0.149831746
478	0.1498076413
479	0.1498060837
480	0.149787981
481	0.149786797
482	0.1497751904
483	0.1497723538
484	0.1497717816
485	0.1497652385
486	0.149763368
487	0.1497395687
488	0.1497419322
489	0.1497360089
490	0.1497246298
491	0.1497130013
492	0.1496984882
493	0.1496900308
494	0.1496786524
495	0.1496763032
496	0.149632529
497	0.149635704
498	0.149626281
499	0.1496214439
500	0.1496031068
501	0.1496012275
502	0.1495820549
503	0.1495715784
504	0.1495677446
505	0.1495660984
506	0.1495568132
507	0.1495551398
508	0.1495494252
509	0.1495453812
510	0.1495312298
511	0.1495298912
512	0.1495220267
513	0.1495254951
514	0.1495189133
515	0.1495127175
516	0.149496068
517	0.1494992786
518	0.1494849391
519	0.1494860045
520	0.1494857361
521	0.1494811238
522	0.1494782482
523	0.1494567995
524	0.1494462098
525	0.1494467507
526	0.14945131
527	0.1494461326
528	0.1494557461
529	0.1494526476
530	0.1494527703
531	0.1494549623
532	0.1494491688
533	0.1494435993
534	0.149434235
535	0.1493944933
536	0.1493317025
537	0.1493239815
538	0.1493068737
539	0.1492969466
540	0.1492917663
541	0.1492756199
542	0.149275906
543	0.1492744445
544	0.1492702888
545	0.1492762446
546	0.1492732383
547	0.1492580707
548	0.1492604835
549	0.1492604116
550	0.1492570883
551	0.1492524597
552	0.1492414116
553	0.1492328657
554	0.149233988
555	0.1492210469
556	0.1491874862
557	0.1491903985
558	0.149189157
559	0.149185665
560	0.1491756794
561	0.1491613582
562	0.1491494842
563	0.1491456338
564	0.1491368882
565	0.1491336824
566	0.1491131797
567	0.1490842071
568	0.1490830407
569	0.1490747353
570	0.1490597547
571	0.149055337
572	0.1490496662
573	0.1490500749
574	0.1490416248
575	0.14903382
576	0.1490313388
577	0.149023601
578	0.1490204807
579	0.1489994446
580	0.1489967682
581	0.1489838772
582	0.1489884436
583	0.1489905908
584	0.1489939415
585	0.1489932435
586	0.1489941336
587	0.148995424
588	0.1489931243
589	0.1489888984
590	0.1489679106
591	0.1489656234
592	0.1489661641
593	0.148959382
594	0.1489636082
595	0.14895991
596	0.1489669672
597	0.1489665934
598	0.1489651115
599	0.1489595649
600	0.1489604934
601	0.1489529597
602	0.1489525444
603	0.1489482995
604	0.1489490439
605	0.1489428447
606	0.1489375566
607	0.1489353753
608	0.1489331796
609	0.1489399032
610	0.1489339202
611	0.1489097781
612	0.1489046977
613	0.1488911346
614	0.1488795016
615	0.1488756213
616	0.1488685828
617	0.1488729098
618	0.1488765565
619	0.1488719096
620	0.1488364806
621	0.1488278395
622	0.1488235902
623	0.1488167465
624	0.1488239975
625	0.1488123421
626	0.1488057059
627	0.1487987949
628	0.148787346
629	0.1487756355
630	0.1487691328
631	0.1487447888
632	0.1487416071
633	0.1487413421
634	0.1487352354
635	0.1487299899
636	0.1487170945
637	0.1487093629
638	0.1487052737
639	0.1487051004
640	0.1487004093
641	0.1486954826
642	0.1486941131
643	0.1486947002
644	0.1486843274
645	0.1486790637
646	0.1486810205
647	0.1486755095
648	0.1486714038
649	0.148674344
650	0.1486687412
651	0.1486568951
652	0.1486467487
653	0.1486237611
654	0.1486249633
655	0.1486263461
656	0.1485983556
657	0.1485929028
658	0.1485791791
659	0.1485712765
660	0.1485708912
661	0.1485741918
662	0.1485577734
663	0.1484995357
664	0.148484918
665	0.1484879514
666	0.1484828716
667	0.1484762145
668	0.1484774615
669	0.1484721692
670	0.1484615046
671	0.148467702
672	0.1484679059
673	0.1484718221
674	0.1484671997
675	0.1484605932
676	0.148458441
677	0.1484582389
678	0.1484553327
679	0.1484484971
680	0.1484495328
681	0.1484499615
682	0.1484472288
683	0.1484446732
684	0.148442923
685	0.1484451242
686	0.1484393627
687	0.1484411401
688	0.1484488113
689	0.1484465618
690	0.1484424604
691	0.1484414448
692	0.1484302369
693	0.1484337044
694	0.1484364924
695	0.1484342305
696	0.1484317864
697	0.1484230617
698	0.1484137622
699	0.1484096896
700	0.1483903315
701	0.1483724712
702	0.1483715308
703	0.1483558877
704	0.1483590641
705	0.1483639787
706	0.1483545819
707	0.1483456314
708	0.1483450718
709	0.1483370134
710	0.1483284773
711	0.1482990536
712	0.1482822599
713	0.1482741377
714	0.1482786285
715	0.1482748247
716	0.1482741108
717	0.1482736916
718	0.1482754206
719	0.1482720643
720	0.1482741014
721	0.1482729955
722	0.1482674814
723	0.1482617358
724	0.1482596317
725	0.1482633748
726	0.1482592805
727	0.1482440264
728	0.1482396434
729	0.1482295883
730	0.1482201256
731	0.1482125998
732	0.1482163827
733	0.1482135017
734	0.1482010741
735	0.1482026341
736	0.1482033418
737	0.1482021609
738	0.1482035194
739	0.1482007496
740	0.1481934224
741	0.1481919649
742	0.1481824562
743	0.1481754117
744	0.1481680826
745	0.1481672956
746	0.1481595999
747	0.1481517494
748	0.1481514062
749	0.1481497042
750	0.1481521542
751	0.1481530102
752	0.1481610381
753	0.1481534761
754	0.1481589151
755	0.1481517857
756	0.1481485137
757	0.1481494082
758	0.1481343501
759	0.1481256461
760	0.148116663
761	0.1481111844
762	0.1481133242
763	0.1481071964
764	0.1481085725
765	0.1480832929
766	0.1480278243
767	0.1480179449
768	0.1480198446
769	0.148002478
770	0.148001225
771	0.1479989011
772	0.1480038302
773	0.1479784546
774	0.1479735205
775	0.1479685041
776	0.1479692155
777	0.1479568669
778	0.1479504935
779	0.1479328295
780	0.1479233144
781	0.1479243903
782	0.1479248842
783	0.1479168303
784	0.1479004401
785	0.1479050764
786	0.1478914629
787	0.1478963977
788	0.1478995296
789	0.1479033439
790	0.1478971716
791	0.1478988581
792	0.1479062437
793	0.1478901081
794	0.1478879107
795	0.1478950105
796	0.1478902505
797	0.1478996829
798	0.1478974451
799	0.1478942516
800	0.1478844094
801	0.1478797944
802	0.1478725944
803	0.1478583093
804	0.1478606713
805	0.1478626393
806	0.147860195
807	0.1478557291
808	0.1478459663
809	0.1478352937
810	0.1478317735
811	0.1478380795
812	0.1478437573
813	0.1478357464
814	0.1478345375
815	0.1478340329
816	0.1478252779
817	0.147823141
818	0.1478188535
819	0.1478196471
820	0.1478102294
821	0.147798188
822	0.1478029786
823	0.147804323
824	0.1478037809
825	0.1478025583
826	0.1478010702
827	0.1477988903
828	0.1478017106
829	0.1477939949
830	0.1477814715
831	0.1477836568
832	0.147778718
833	0.1477771453
834	0.1477754798
835	0.1477791556
836	0.1477765238
837	0.1477705761
838	0.147768018
839	0.1477709391
840	0.1477568697
841	0.1477569891
842	0.1477379134
843	0.1477413951
844	0.1477380057
845	0.1477391241
846	0.1477248604
847	0.1477280969
848	0.1477309796
849	0.1477310489
850	0.1477253491
851	0.14771994
852	0.1477219942
853	0.1477199831
854	0.1477257428
855	0.1477283897
856	0.1477196333
857	0.1477247516
858	0.147725565
859	0.1477240986
860	0.1477180578
861	0.1477183078
862	0.1477231809
863	0.1477223651
864	0.147722335
865	0.147717025
866	0.147711269
867	0.1477114087
868	0.1477066164
869	0.1476990151
870	0.14769383
871	0.1476939496
872	0.1476940642
873	0.1476774137
874	0.1476625009
875	0.1476652966
876	0.1476620526
877	0.1476561526
878	0.1476590766
879	0.1476584176
880	0.147659394
881	0.147660111
882	0.1476569442
883	0.1476595197
884	0.1476510578
885	0.1476434461
886	0.1476268608
887	0.1476159021
888	0.1476074047
889	0.1476056165
890	0.1476007307
891	0.1475948033
892	0.1475698754
893	0.1475681523
894	0.1475665859
895	0.1475700392
896	0.1475689603
897	0.1475716134
898	0.1475698553
899	0.1475656502
900	0.1475655274
901	0.1475563886
902	0.1475486304
903	0.1475435757
904	0.1475271283
905	0.1475233971
906	0.1475217446
907	0.1475007285
908	0.1474937543
909	0.1474949525
910	0.1474923724
911	0.1474834244
912	0.1474645309
913	0.1474403545
914	0.1474395872
915	0.1474355887
916	0.1474415675
917	0.1474402826
918	0.1474429214
919	0.1474513406
920	0.147450376
921	0.1474479247
922	0.1474447756
923	0.1474458058
924	0.1474514291
925	0.1474517227
